ticket_no,created_at,affected_user,description,assigned_to,severity,priority,escalation_count,reassign_count,reopen_count,state,resolved_at
VZ_INC26410,2024-05-18 10:45:33,"Moore, Alice",All users in the 'Remote Sales' group are unable to connect to the primary VPN gateway. Authentication failures are occurring universally. This is a complete blockage for remote work.,Network Ops,Critical,P1,0,0,0,resolved,2024-05-19 09:37:06
VZ_INC76495,2024-05-18 20:01:21,"Smith, Heidi","Users are reporting 'Invalid Session' errors after 5-10 minutes of activity in the 'Sales Dashboard' application, requiring a full re-login. This is significantly impacting productivity for the entire sales department.",App Support,High,P2,0,0,0,resolved,2024-05-20 03:00:15
VZ_INC77677,2024-05-16 11:42:37,"Davis, Charlie","The primary virtualization host `ESX-PROD-05` has crashed, taking down multiple critical VMs including the Active Directory controller. Users cannot authenticate or access network resources.",Infrastructure,Critical,P1,0,0,0,resolved,2024-05-18 01:29:43
VZ_INC81347,2024-05-18 01:54:32,"Brown, Bob","A specific routing table entry on `RTR-DMZ-FW-01` is causing traffic destined for a partner network to take a sub-optimal path. No outage, but minor latency increase observed.",Network Ops,Medium,P4,0,0,0,resolved,2024-05-19 14:02:18
VZ_INC42168,2024-05-16 02:49:15,"Thomas, Judy",A new network printer `PRN-HQ-03` is not discoverable via DNS for some users. IP direct connect works. Minor inconvenience.,Network Ops,Low,P4,0,0,0,resolved,2024-05-17 06:11:34
VZ_INC94676,2024-05-19 09:25:31,"Harris, Mia","The webcam on `LAP-DEV-09` is not detected by any application. Drivers reinstalled, but issue persists. User needs webcam for team meetings.",Desktop Support,Medium,P3,0,0,0,resolved,2024-05-21 00:27:03
VZ_INC07026,2024-05-18 19:28:44,"Taylor, Mia",Intermittent network connectivity issues reported by users in Building C. Traceroutes show significant packet loss (25-30%) when traversing the core router `RTR-BldgC-Core`. This is impacting all services for that building.,Network Ops,High,P2,0,0,0,resolved,2024-05-19 07:11:03
VZ_INC68019,2024-05-19 03:00:23,"Anderson, Olivia","The daily BGW report generation for 'Order Status' is intermittently failing to complete, leading to delays in business intelligence updates. Not impacting live order processing.",BGW Team,Medium,P4,0,0,0,resolved,2024-05-20 18:38:09
VZ_INC35749,2024-05-17 08:34:02,"Smith, Judy","Database logs on `DB-ANALYTICS-02` are growing rapidly, consuming 90% of allocated disk space. Performance is degrading, and a full disk could lead to an outage for analytics services.",Infrastructure,High,P3,0,0,0,resolved,2024-05-19 08:51:30
VZ_INC64936,2024-05-17 06:17:10,"Brown, Grace","User `LAP-ADMIN-02` has a loose USB port, but other ports are functional. Not critical, but should be noted for future repair.",Desktop Support,Low,P4,0,0,0,resolved,2024-05-18 19:43:08
VZ_INC96162,2024-05-17 07:11:08,"White, Olivia","The main customer-facing 'E-commerce Portal' is returning a 500 'Internal Server Error' on all pages. No users can access the site, leading to a complete business shutdown for online sales. Immediate resolution required.",App Support,Critical,P2,0,0,0,resolved,2024-05-18 14:53:07
VZ_INC24785,2024-05-17 19:35:59,"Williams, Judy","The primary order flow for product 'EnterpriseConnect' is completely stalled in the 'Pending Approval' stage, impacting over 50 high-value customer orders. This is a critical revenue blocker and requires immediate investigation.",BGW Team,Critical,P1,0,0,0,resolved,2024-05-18 20:00:10
VZ_INC42169,2024-05-16 02:22:45,"Jackson, Ivan","A non-critical BGW notification template for 'Order Completion' has a typo. No functional impact, but needs correction.",BGW Team,Low,P5,0,0,0,resolved,2024-05-18 01:25:21
VZ_INC10309,2024-05-16 00:36:28,"Thomas, Liam","The 'Project Management' application is experiencing slow load times (5-10 seconds per page) during peak usage hours. Not critical, but impacting team efficiency.",App Support,Medium,P3,0,0,0,resolved,2024-05-18 06:21:40
VZ_INC73839,2024-05-16 11:27:14,"Wilson, Kevin",Web server `WEB-PROD-03` is experiencing high memory utilization (95%) leading to frequent application pool restarts. Users are experiencing intermittent 'Service Unavailable' errors.,Infrastructure,High,P2,0,0,0,resolved,2024-05-18 09:27:26
VZ_INC50012,2023-09-17 10:45:21,"Nguyen, Tiffany",Production server 'web-prod-01' CPU utilization is consistently at 99% for the last hour. This is causing significant performance degradation and slow response times for end-users. Investigation into runaway processes is needed.,Infrastructure,Critical,P1,0,0,0,resolved,2023-09-17 14:15:21
VZ_INC26980,2023-06-25 15:30:05,"Miller, Olivia",My Dell Latitude laptop won't boot after installing Windows updates last night. It's stuck in a boot loop with a 'Preparing Automatic Repair' message. I need this urgently for my work.,Desktop Support,High,P2,0,0,0,resolved,2023-06-25 21:30:05
VZ_INC73837,2023-09-29 08:00:15,"Brown, Noah","Order flow for customer account 'Global Solutions Inc.' is stuck in 'Pending Approval' status. The order was initiated 24 hours ago, and manual intervention has not cleared it. This is impacting customer onboarding.",BGW Team,High,P3,0,0,0,resolved,2023-09-29 17:00:15
VZ_INC42168,2023-07-11 11:20:40,"Hernandez, Emily","The network printer 'HP-Color-MFP-03' in the marketing department is not printing for anyone. Print jobs are stuck in the queue, and the printer display shows 'Error 49.xx.xx'. This is affecting team productivity.",Desktop Support,Medium,P3,0,0,0,resolved,2023-07-11 16:20:40
VZ_INC89234,2023-11-03 09:15:00,"Davis, Robert",Application 'Inventory Management' is crashing unexpectedly when attempting to generate the 'Daily Stock Report'. The logs show a null pointer exception in module 'report_generator.py'. This is preventing daily stock reconciliation.,App Support,High,P2,0,0,0,resolved,2023-11-03 15:15:00
VZ_INC10987,2023-05-19 14:00:30,"Wilson, Sophia",Users in the Seattle office are reporting intermittent connectivity issues to internal resources. Ping tests show significant packet loss (over 30%) on the core switch for VLAN 10. This is affecting productivity for the entire department.,Network Ops,High,P3,0,0,0,resolved,2023-05-19 23:00:30
VZ_INC65432,2023-08-01 07:30:10,"Martinez, Isabella",Storage array 'SAN-01' is reporting critical alerts for multiple disk failures (RAID degraded). Available capacity is also below 10%. Urgent action required to prevent data loss and service interruption.,Infrastructure,Critical,P1,0,0,0,resolved,2023-08-01 11:30:10
VZ_INC98765,2023-04-05 09:00:00,"Anderson, Liam","Login page for the CRM application is returning a 500 'Internal Server Error'. No users are able to log in, preventing access to customer data. This is impacting sales and customer service operations significantly.",App Support,Critical,P2,0,0,0,resolved,2023-04-05 13:00:00
VZ_INC34567,2023-10-10 16:40:00,"Thomas, Harper","My external monitor (Dell U2415) is not detected by my laptop. I've tried restarting and checking cables, but it remains black. I need dual monitors for my work.",Desktop Support,Medium,P4,0,0,0,resolved,2023-10-10 21:40:00
VZ_INC23456,2023-07-20 10:10:10,"Garcia, Abigail",VPN client connections are failing for remote users trying to access the corporate network. Error messages indicate 'Authentication failed' or 'No response from server'. This issue started impacting all remote staff this morning.,Network Ops,High,P2,0,0,0,resolved,2023-07-20 16:10:10
VZ_INC87654,2023-06-01 08:00:00,"Rodriguez, Mia","PC sync for OS123 instance 'prod-server-01' is reporting errors. The synchronization process is failing to complete, leading to data inconsistency between primary and secondary systems. Urgent review is required.",BGW Team,High,P3,0,0,0,resolved,2023-06-01 17:00:00
VZ_INC78901,2023-09-05 13:00:00,"Clark, Michael","Memory usage on database server 'db-master-01' is at 95% and growing. Database queries are timing out, and the application is experiencing frequent connection drops. This is a critical performance issue.",Infrastructure,Critical,P1,0,0,0,resolved,2023-09-05 17:00:00
VZ_INC54321,2023-11-20 09:30:00,"Lewis, Evelyn","User 'John Doe' is unable to submit expense reports in the HR portal. The 'Submit' button is greyed out, and console errors indicate a JavaScript validation failure. This is affecting timely expense processing.",App Support,Medium,P3,0,0,0,resolved,2023-11-20 14:30:00
VZ_INC67890,2023-08-15 11:00:00,"Lee, Daniel",MPLS link between HQ and Branch-A is experiencing high latency and occasional drops. Traceroute shows increased hop times after router R1-HQ-EDGE. This is severely degrading performance for critical applications.,Network Ops,High,P2,0,0,0,resolved,2023-08-15 17:00:00
VZ_INC11223,2023-05-10 10:00:00,"Wright, Chloe","My mouse and keyboard (wireless Logitech combo) are intermittently disconnecting. I've replaced batteries, but the issue persists, making it difficult to type or navigate. This is a new issue today.",Desktop Support,Low,P4,0,0,0,resolved,2023-05-10 12:00:00
VZ_INC99887,2023-10-25 08:30:00,"King, Grace","Several BGW tasks are showing 'processing' status indefinitely for the 'Q4_Report' batch job. No updates have been received in the last 6 hours, causing delays in report generation. This is affecting executive dashboards.",BGW Team,High,P3,0,0,0,resolved,2023-10-25 17:30:00
